loci_name,chr,chr_order,delta,start,end
chr18_34400000_34500000,18,344,34400000,34400000,34500000
chr18_34500000_34600000,18,345,34500000,34500000,34600000
chr18_34600000_34700000,18,346,34600000,34600000,34700000
chr18_34700000_34800000,18,347,34700000,34700000,34800000
chr18_34800000_34900000,18,348,34800000,34800000,34900000
chr18_34900000_35000000,18,349,34900000,34900000,35000000
chr18_35000000_35100000,18,350,35000000,35000000,35100000
chr18_35100000_35200000,18,351,35100000,35100000,35200000
chr18_35200000_35300000,18,352,35200000,35200000,35300000
chr18_35300000_35400000,18,353,35300000,35300000,35400000
chr18_35400000_35500000,18,354,35400000,35400000,35500000
chr18_35500000_35600000,18,355,35500000,35500000,35600000
chr18_35600000_35700000,18,356,35600000,35600000,35700000
chr18_35700000_35800000,18,357,35700000,35700000,35800000
chr18_35800000_35900000,18,358,35800000,35800000,35900000
chr18_35900000_36000000,18,359,35900000,35900000,36000000
chr18_36000000_36100000,18,360,36000000,36000000,36100000
chr18_36100000_36200000,18,361,36100000,36100000,36200000
chr18_36200000_36300000,18,362,36200000,36200000,36300000
chr18_36300000_36400000,18,363,36300000,36300000,36400000
chr18_36400000_36500000,18,364,36400000,36400000,36500000
chr18_36500000_36600000,18,365,36500000,36500000,36600000
chr18_36600000_36700000,18,366,36600000,36600000,36700000
chr18_36700000_36800000,18,367,36700000,36700000,36800000
chr18_36800000_36900000,18,368,36800000,36800000,36900000
chr18_36900000_37000000,18,369,36900000,36900000,37000000
chr18_37000000_37100000,18,370,37000000,37000000,37100000
chr18_37100000_37200000,18,371,37100000,37100000,37200000
chr18_37200000_37300000,18,372,37200000,37200000,37300000
chr18_37300000_37400000,18,373,37300000,37300000,37400000
chr18_37400000_37500000,18,374,37400000,37400000,37500000
chr18_37500000_37600000,18,375,37500000,37500000,37600000
chr18_37600000_37700000,18,376,37600000,37600000,37700000
chr18_37700000_37800000,18,377,37700000,37700000,37800000
chr18_37800000_37900000,18,378,37800000,37800000,37900000
chr18_37900000_38000000,18,379,37900000,37900000,38000000
chr18_38000000_38100000,18,380,38000000,38000000,38100000
chr18_38100000_38200000,18,381,38100000,38100000,38200000
chr18_38200000_38300000,18,382,38200000,38200000,38300000
chr18_38300000_38400000,18,383,38300000,38300000,38400000
chr18_38400000_38500000,18,384,38400000,38400000,38500000
chr18_38500000_38600000,18,385,38500000,38500000,38600000
chr18_38600000_38700000,18,386,38600000,38600000,38700000
chr18_38700000_38800000,18,387,38700000,38700000,38800000
chr18_38800000_38900000,18,388,38800000,38800000,38900000
chr18_38900000_39000000,18,389,38900000,38900000,39000000
chr18_39000000_39100000,18,390,39000000,39000000,39100000
chr18_39100000_39200000,18,391,39100000,39100000,39200000
chr18_39200000_39300000,18,392,39200000,39200000,39300000
chr18_39300000_39400000,18,393,39300000,39300000,39400000
chr18_39400000_39500000,18,394,39400000,39400000,39500000
chr18_39500000_39600000,18,395,39500000,39500000,39600000
chr18_39600000_39700000,18,396,39600000,39600000,39700000
chr18_39700000_39800000,18,397,39700000,39700000,39800000
chr18_39800000_39900000,18,398,39800000,39800000,39900000
chr18_39900000_40000000,18,399,39900000,39900000,40000000
chr18_40000000_40100000,18,400,40000000,40000000,40100000
chr18_40100000_40200000,18,401,40100000,40100000,40200000
chr18_40200000_40300000,18,402,40200000,40200000,40300000
chr18_40300000_40400000,18,403,40300000,40300000,40400000
chr18_40400000_40500000,18,404,40400000,40400000,40500000
chr18_40500000_40600000,18,405,40500000,40500000,40600000
chr18_40600000_40700000,18,406,40600000,40600000,40700000
chr18_40700000_40800000,18,407,40700000,40700000,40800000
chr18_40800000_40900000,18,408,40800000,40800000,40900000
chr18_40900000_41000000,18,409,40900000,40900000,41000000
chr18_41000000_41100000,18,410,41000000,41000000,41100000
chr18_41100000_41200000,18,411,41100000,41100000,41200000
chr18_41200000_41300000,18,412,41200000,41200000,41300000
chr18_41300000_41400000,18,413,41300000,41300000,41400000
chr18_41400000_41500000,18,414,41400000,41400000,41500000
chr18_41500000_41600000,18,415,41500000,41500000,41600000
chr18_41600000_41700000,18,416,41600000,41600000,41700000
chr18_41700000_41800000,18,417,41700000,41700000,41800000
chr18_41800000_41900000,18,418,41800000,41800000,41900000
chr18_41900000_42000000,18,419,41900000,41900000,42000000
chr18_42000000_42100000,18,420,42000000,42000000,42100000
chr18_42100000_42200000,18,421,42100000,42100000,42200000
chr18_42200000_42300000,18,422,42200000,42200000,42300000
chr18_42300000_42400000,18,423,42300000,42300000,42400000
chr18_42400000_42500000,18,424,42400000,42400000,42500000
chr18_42500000_42600000,18,425,42500000,42500000,42600000
chr18_42600000_42700000,18,426,42600000,42600000,42700000
chr18_42700000_42800000,18,427,42700000,42700000,42800000
chr18_42800000_42900000,18,428,42800000,42800000,42900000
chr18_42900000_43000000,18,429,42900000,42900000,43000000
chr18_43000000_43100000,18,430,43000000,43000000,43100000
chr18_43100000_43200000,18,431,43100000,43100000,43200000
chr18_43200000_43300000,18,432,43200000,43200000,43300000
chr18_43300000_43400000,18,433,43300000,43300000,43400000
chr18_43400000_43500000,18,434,43400000,43400000,43500000
chr18_43500000_43600000,18,435,43500000,43500000,43600000
chr18_43600000_43700000,18,436,43600000,43600000,43700000
chr18_43700000_43800000,18,437,43700000,43700000,43800000
chr18_43800000_43900000,18,438,43800000,43800000,43900000
chr18_43900000_44000000,18,439,43900000,43900000,44000000
chr18_44000000_44100000,18,440,44000000,44000000,44100000
chr18_44100000_44200000,18,441,44100000,44100000,44200000
chr18_44200000_44300000,18,442,44200000,44200000,44300000
chr18_44300000_44400000,18,443,44300000,44300000,44400000
chr18_44400000_44500000,18,444,44400000,44400000,44500000
chr18_44500000_44600000,18,445,44500000,44500000,44600000
chr18_44600000_44700000,18,446,44600000,44600000,44700000
chr18_44700000_44800000,18,447,44700000,44700000,44800000
chr18_44800000_44900000,18,448,44800000,44800000,44900000
chr18_44900000_45000000,18,449,44900000,44900000,45000000
chr18_45000000_45100000,18,450,45000000,45000000,45100000
chr18_45100000_45200000,18,451,45100000,45100000,45200000
chr18_45200000_45300000,18,452,45200000,45200000,45300000
chr18_45300000_45400000,18,453,45300000,45300000,45400000
chr18_45400000_45500000,18,454,45400000,45400000,45500000
chr18_45500000_45600000,18,455,45500000,45500000,45600000
chr18_45600000_45700000,18,456,45600000,45600000,45700000
chr18_45700000_45800000,18,457,45700000,45700000,45800000
chr18_45800000_45900000,18,458,45800000,45800000,45900000
chr18_45900000_46000000,18,459,45900000,45900000,46000000
chr18_46000000_46100000,18,460,46000000,46000000,46100000
chr18_46100000_46200000,18,461,46100000,46100000,46200000
chr18_46200000_46300000,18,462,46200000,46200000,46300000
chr18_46300000_46400000,18,463,46300000,46300000,46400000
chr18_46400000_46500000,18,464,46400000,46400000,46500000
chr18_46500000_46600000,18,465,46500000,46500000,46600000
chr18_46600000_46700000,18,466,46600000,46600000,46700000
chr18_46700000_46800000,18,467,46700000,46700000,46800000
chr18_46800000_46900000,18,468,46800000,46800000,46900000
chr18_46900000_47000000,18,469,46900000,46900000,47000000
chr18_47000000_47100000,18,470,47000000,47000000,47100000
chr18_47100000_47200000,18,471,47100000,47100000,47200000
chr18_47200000_47300000,18,472,47200000,47200000,47300000
chr18_47300000_47400000,18,473,47300000,47300000,47400000
chr18_47400000_47500000,18,474,47400000,47400000,47500000
chr18_47500000_47600000,18,475,47500000,47500000,47600000
chr18_47600000_47700000,18,476,47600000,47600000,47700000
chr18_47700000_47800000,18,477,47700000,47700000,47800000
chr18_47800000_47900000,18,478,47800000,47800000,47900000
chr18_47900000_48000000,18,479,47900000,47900000,48000000
chr18_48000000_48100000,18,480,48000000,48000000,48100000
chr18_48100000_48200000,18,481,48100000,48100000,48200000
chr18_48200000_48300000,18,482,48200000,48200000,48300000
chr18_48300000_48400000,18,483,48300000,48300000,48400000
chr18_48400000_48500000,18,484,48400000,48400000,48500000
chr18_48500000_48600000,18,485,48500000,48500000,48600000
chr18_48600000_48700000,18,486,48600000,48600000,48700000
chr18_48700000_48800000,18,487,48700000,48700000,48800000
chr18_48800000_48900000,18,488,48800000,48800000,48900000
chr18_48900000_49000000,18,489,48900000,48900000,49000000
chr18_49000000_49100000,18,490,49000000,49000000,49100000
chr18_49100000_49200000,18,491,49100000,49100000,49200000
chr18_49200000_49300000,18,492,49200000,49200000,49300000
chr18_49300000_49400000,18,493,49300000,49300000,49400000
chr18_49400000_49500000,18,494,49400000,49400000,49500000
chr18_49500000_49600000,18,495,49500000,49500000,49600000
chr18_49600000_49700000,18,496,49600000,49600000,49700000
chr18_49700000_49800000,18,497,49700000,49700000,49800000
chr18_49800000_49900000,18,498,49800000,49800000,49900000
chr18_49900000_50000000,18,499,49900000,49900000,50000000
chr18_50000000_50100000,18,500,50000000,50000000,50100000
chr18_50100000_50200000,18,501,50100000,50100000,50200000
chr18_50200000_50300000,18,502,50200000,50200000,50300000
chr18_50300000_50400000,18,503,50300000,50300000,50400000
chr18_50400000_50500000,18,504,50400000,50400000,50500000
chr18_50500000_50600000,18,505,50500000,50500000,50600000
chr18_50600000_50700000,18,506,50600000,50600000,50700000
chr18_50700000_50800000,18,507,50700000,50700000,50800000
chr18_50800000_50900000,18,508,50800000,50800000,50900000
chr18_50900000_51000000,18,509,50900000,50900000,51000000
chr18_51000000_51100000,18,510,51000000,51000000,51100000
chr18_51100000_51200000,18,511,51100000,51100000,51200000
chr18_51200000_51300000,18,512,51200000,51200000,51300000
chr18_51300000_51400000,18,513,51300000,51300000,51400000
chr18_51400000_51500000,18,514,51400000,51400000,51500000
chr18_51500000_51600000,18,515,51500000,51500000,51600000
chr18_51600000_51700000,18,516,51600000,51600000,51700000
chr18_51700000_51800000,18,517,51700000,51700000,51800000
chr18_51800000_51900000,18,518,51800000,51800000,51900000
chr18_51900000_52000000,18,519,51900000,51900000,52000000
chr18_52000000_52100000,18,520,52000000,52000000,52100000
chr18_52100000_52200000,18,521,52100000,52100000,52200000
chr18_52200000_52300000,18,522,52200000,52200000,52300000
chr18_52300000_52400000,18,523,52300000,52300000,52400000
chr18_52400000_52500000,18,524,52400000,52400000,52500000
chr18_52500000_52600000,18,525,52500000,52500000,52600000
chr18_52600000_52700000,18,526,52600000,52600000,52700000
chr18_52700000_52800000,18,527,52700000,52700000,52800000
chr18_52800000_52900000,18,528,52800000,52800000,52900000
chr18_52900000_53000000,18,529,52900000,52900000,53000000
chr18_53000000_53100000,18,530,53000000,53000000,53100000
chr18_53100000_53200000,18,531,53100000,53100000,53200000
chr18_53200000_53300000,18,532,53200000,53200000,53300000
chr18_53300000_53400000,18,533,53300000,53300000,53400000
chr18_53400000_53500000,18,534,53400000,53400000,53500000
chr18_53500000_53600000,18,535,53500000,53500000,53600000
chr18_53600000_53700000,18,536,53600000,53600000,53700000
chr18_53700000_53800000,18,537,53700000,53700000,53800000
chr18_53800000_53900000,18,538,53800000,53800000,53900000
chr18_53900000_54000000,18,539,53900000,53900000,54000000
chr18_54000000_54100000,18,540,54000000,54000000,54100000
chr18_54100000_54200000,18,541,54100000,54100000,54200000
chr18_54200000_54300000,18,542,54200000,54200000,54300000
chr18_54300000_54400000,18,543,54300000,54300000,54400000
chr18_54400000_54500000,18,544,54400000,54400000,54500000
chr18_54500000_54600000,18,545,54500000,54500000,54600000
chr18_54600000_54700000,18,546,54600000,54600000,54700000
chr18_54700000_54800000,18,547,54700000,54700000,54800000
chr18_54800000_54900000,18,548,54800000,54800000,54900000
chr18_54900000_55000000,18,549,54900000,54900000,55000000
chr18_55000000_55100000,18,550,55000000,55000000,55100000
chr18_55100000_55200000,18,551,55100000,55100000,55200000
chr18_55200000_55300000,18,552,55200000,55200000,55300000
chr18_55300000_55400000,18,553,55300000,55300000,55400000
chr18_55400000_55500000,18,554,55400000,55400000,55500000
chr18_55500000_55600000,18,555,55500000,55500000,55600000
chr18_55600000_55700000,18,556,55600000,55600000,55700000
chr18_55700000_55800000,18,557,55700000,55700000,55800000
chr18_55800000_55900000,18,558,55800000,55800000,55900000
chr18_55900000_56000000,18,559,55900000,55900000,56000000
chr18_56000000_56100000,18,560,56000000,56000000,56100000
chr18_56100000_56200000,18,561,56100000,56100000,56200000
chr18_56200000_56300000,18,562,56200000,56200000,56300000
chr18_56300000_56400000,18,563,56300000,56300000,56400000
chr18_56400000_56500000,18,564,56400000,56400000,56500000
chr18_56500000_56600000,18,565,56500000,56500000,56600000
chr18_56600000_56700000,18,566,56600000,56600000,56700000
chr18_56700000_56800000,18,567,56700000,56700000,56800000
chr18_56800000_56900000,18,568,56800000,56800000,56900000
chr18_56900000_57000000,18,569,56900000,56900000,57000000
chr18_57000000_57100000,18,570,57000000,57000000,57100000
chr18_57100000_57200000,18,571,57100000,57100000,57200000
chr18_57200000_57300000,18,572,57200000,57200000,57300000
chr18_57300000_57400000,18,573,57300000,57300000,57400000
chr18_57400000_57500000,18,574,57400000,57400000,57500000
chr18_57500000_57600000,18,575,57500000,57500000,57600000
chr18_57600000_57700000,18,576,57600000,57600000,57700000
chr18_57700000_57800000,18,577,57700000,57700000,57800000
chr18_57800000_57900000,18,578,57800000,57800000,57900000
chr18_57900000_58000000,18,579,57900000,57900000,58000000
chr18_58000000_58100000,18,580,58000000,58000000,58100000
chr18_58100000_58200000,18,581,58100000,58100000,58200000
chr18_58200000_58300000,18,582,58200000,58200000,58300000
chr18_58300000_58400000,18,583,58300000,58300000,58400000
chr18_58400000_58500000,18,584,58400000,58400000,58500000
chr18_58500000_58600000,18,585,58500000,58500000,58600000
chr18_58600000_58700000,18,586,58600000,58600000,58700000
chr18_58700000_58800000,18,587,58700000,58700000,58800000
chr18_58800000_58900000,18,588,58800000,58800000,58900000
chr18_58900000_59000000,18,589,58900000,58900000,59000000
chr18_59000000_59100000,18,590,59000000,59000000,59100000
chr18_59100000_59200000,18,591,59100000,59100000,59200000
chr18_59200000_59300000,18,592,59200000,59200000,59300000
chr18_59300000_59400000,18,593,59300000,59300000,59400000
chr18_59400000_59500000,18,594,59400000,59400000,59500000
chr18_59500000_59600000,18,595,59500000,59500000,59600000
chr18_59600000_59700000,18,596,59600000,59600000,59700000
chr18_59700000_59800000,18,597,59700000,59700000,59800000
chr18_59800000_59900000,18,598,59800000,59800000,59900000
chr18_59900000_60000000,18,599,59900000,59900000,60000000
chr18_60000000_60100000,18,600,60000000,60000000,60100000
chr18_60100000_60200000,18,601,60100000,60100000,60200000
chr18_60200000_60300000,18,602,60200000,60200000,60300000
chr18_60300000_60400000,18,603,60300000,60300000,60400000
chr18_60400000_60500000,18,604,60400000,60400000,60500000
chr18_60500000_60600000,18,605,60500000,60500000,60600000
chr18_60600000_60700000,18,606,60600000,60600000,60700000
chr18_60700000_60800000,18,607,60700000,60700000,60800000
chr18_60800000_60900000,18,608,60800000,60800000,60900000
chr18_60900000_61000000,18,609,60900000,60900000,61000000
chr18_61000000_61100000,18,610,61000000,61000000,61100000
chr18_61100000_61200000,18,611,61100000,61100000,61200000
chr18_61200000_61300000,18,612,61200000,61200000,61300000
chr18_61300000_61400000,18,613,61300000,61300000,61400000
chr18_61400000_61500000,18,614,61400000,61400000,61500000
chr18_61500000_61600000,18,615,61500000,61500000,61600000
chr18_61600000_61700000,18,616,61600000,61600000,61700000
chr18_61700000_61800000,18,617,61700000,61700000,61800000
chr18_61800000_61900000,18,618,61800000,61800000,61900000
chr18_61900000_62000000,18,619,61900000,61900000,62000000
chr18_62000000_62100000,18,620,62000000,62000000,62100000
chr18_62100000_62200000,18,621,62100000,62100000,62200000
chr18_62200000_62300000,18,622,62200000,62200000,62300000
chr18_62300000_62400000,18,623,62300000,62300000,62400000
chr18_62400000_62500000,18,624,62400000,62400000,62500000
chr18_62500000_62600000,18,625,62500000,62500000,62600000
chr18_62600000_62700000,18,626,62600000,62600000,62700000
chr18_62700000_62800000,18,627,62700000,62700000,62800000
chr18_62800000_62900000,18,628,62800000,62800000,62900000
chr18_62900000_63000000,18,629,62900000,62900000,63000000
chr18_63000000_63100000,18,630,63000000,63000000,63100000
chr18_63100000_63200000,18,631,63100000,63100000,63200000
chr18_63200000_63300000,18,632,63200000,63200000,63300000
chr18_63300000_63400000,18,633,63300000,63300000,63400000
chr18_63400000_63500000,18,634,63400000,63400000,63500000
chr18_63500000_63600000,18,635,63500000,63500000,63600000
chr18_63600000_63700000,18,636,63600000,63600000,63700000
chr18_63700000_63800000,18,637,63700000,63700000,63800000
chr18_63800000_63900000,18,638,63800000,63800000,63900000
chr18_63900000_64000000,18,639,63900000,63900000,64000000
chr18_64000000_64100000,18,640,64000000,64000000,64100000
chr18_64100000_64200000,18,641,64100000,64100000,64200000
chr18_64200000_64300000,18,642,64200000,64200000,64300000
chr18_64300000_64400000,18,643,64300000,64300000,64400000
chr18_64400000_64500000,18,644,64400000,64400000,64500000
chr18_64500000_64600000,18,645,64500000,64500000,64600000
chr18_64600000_64700000,18,646,64600000,64600000,64700000
chr18_64700000_64800000,18,647,64700000,64700000,64800000
chr18_64800000_64900000,18,648,64800000,64800000,64900000
chr18_64900000_65000000,18,649,64900000,64900000,65000000
chr18_65000000_65100000,18,650,65000000,65000000,65100000
chr18_65100000_65200000,18,651,65100000,65100000,65200000
chr18_65200000_65300000,18,652,65200000,65200000,65300000
chr18_65300000_65400000,18,653,65300000,65300000,65400000
chr18_65400000_65500000,18,654,65400000,65400000,65500000
chr18_65500000_65600000,18,655,65500000,65500000,65600000
chr18_65600000_65700000,18,656,65600000,65600000,65700000
chr18_65700000_65800000,18,657,65700000,65700000,65800000
chr18_65800000_65900000,18,658,65800000,65800000,65900000
chr18_65900000_66000000,18,659,65900000,65900000,66000000
chr18_66000000_66100000,18,660,66000000,66000000,66100000
chr18_66100000_66200000,18,661,66100000,66100000,66200000
chr18_66200000_66300000,18,662,66200000,66200000,66300000
chr18_66300000_66400000,18,663,66300000,66300000,66400000
chr18_66400000_66500000,18,664,66400000,66400000,66500000
chr18_66500000_66600000,18,665,66500000,66500000,66600000
chr18_66600000_66700000,18,666,66600000,66600000,66700000
chr18_66700000_66800000,18,667,66700000,66700000,66800000
chr18_66800000_66900000,18,668,66800000,66800000,66900000
chr18_66900000_67000000,18,669,66900000,66900000,67000000
chr18_67000000_67100000,18,670,67000000,67000000,67100000
chr18_67100000_67200000,18,671,67100000,67100000,67200000
chr18_67200000_67300000,18,672,67200000,67200000,67300000
chr18_67300000_67400000,18,673,67300000,67300000,67400000
chr18_67400000_67500000,18,674,67400000,67400000,67500000
chr18_67500000_67600000,18,675,67500000,67500000,67600000
chr18_67600000_67700000,18,676,67600000,67600000,67700000
chr18_67700000_67800000,18,677,67700000,67700000,67800000
chr18_67800000_67900000,18,678,67800000,67800000,67900000
chr18_67900000_68000000,18,679,67900000,67900000,68000000
chr18_68000000_68100000,18,680,68000000,68000000,68100000
chr18_68100000_68200000,18,681,68100000,68100000,68200000
chr18_68200000_68300000,18,682,68200000,68200000,68300000
chr18_68300000_68400000,18,683,68300000,68300000,68400000
chr18_68400000_68500000,18,684,68400000,68400000,68500000
chr18_68500000_68600000,18,685,68500000,68500000,68600000
chr18_68600000_68700000,18,686,68600000,68600000,68700000
chr18_68700000_68800000,18,687,68700000,68700000,68800000
chr18_68800000_68900000,18,688,68800000,68800000,68900000
chr18_68900000_69000000,18,689,68900000,68900000,69000000
chr18_69000000_69100000,18,690,69000000,69000000,69100000
chr18_69100000_69200000,18,691,69100000,69100000,69200000
chr18_69200000_69300000,18,692,69200000,69200000,69300000
chr18_69300000_69400000,18,693,69300000,69300000,69400000
chr18_69400000_69500000,18,694,69400000,69400000,69500000
chr18_69500000_69600000,18,695,69500000,69500000,69600000
chr18_69600000_69700000,18,696,69600000,69600000,69700000
chr18_69700000_69800000,18,697,69700000,69700000,69800000
chr18_69800000_69900000,18,698,69800000,69800000,69900000
chr18_69900000_70000000,18,699,69900000,69900000,70000000
chr18_70000000_70100000,18,700,70000000,70000000,70100000
chr18_70100000_70200000,18,701,70100000,70100000,70200000
chr18_70200000_70300000,18,702,70200000,70200000,70300000
chr18_70300000_70400000,18,703,70300000,70300000,70400000
chr18_70400000_70500000,18,704,70400000,70400000,70500000
chr18_70500000_70600000,18,705,70500000,70500000,70600000
chr18_70600000_70700000,18,706,70600000,70600000,70700000
chr18_70700000_70800000,18,707,70700000,70700000,70800000
chr18_70800000_70900000,18,708,70800000,70800000,70900000
chr18_70900000_71000000,18,709,70900000,70900000,71000000
chr18_71000000_71100000,18,710,71000000,71000000,71100000
chr18_71100000_71200000,18,711,71100000,71100000,71200000
chr18_71200000_71300000,18,712,71200000,71200000,71300000
chr18_71300000_71400000,18,713,71300000,71300000,71400000
chr18_71400000_71500000,18,714,71400000,71400000,71500000
chr18_71500000_71600000,18,715,71500000,71500000,71600000
chr18_71600000_71700000,18,716,71600000,71600000,71700000
chr18_71700000_71800000,18,717,71700000,71700000,71800000
chr18_71800000_71900000,18,718,71800000,71800000,71900000
chr18_71900000_72000000,18,719,71900000,71900000,72000000
chr18_72000000_72100000,18,720,72000000,72000000,72100000
chr18_72100000_72200000,18,721,72100000,72100000,72200000
chr18_72200000_72300000,18,722,72200000,72200000,72300000
chr18_72300000_72400000,18,723,72300000,72300000,72400000
chr18_72400000_72500000,18,724,72400000,72400000,72500000
chr18_72500000_72600000,18,725,72500000,72500000,72600000
chr18_72600000_72700000,18,726,72600000,72600000,72700000
chr18_72700000_72800000,18,727,72700000,72700000,72800000
chr18_72800000_72900000,18,728,72800000,72800000,72900000
chr18_72900000_73000000,18,729,72900000,72900000,73000000
chr18_73000000_73100000,18,730,73000000,73000000,73100000
chr18_73100000_73200000,18,731,73100000,73100000,73200000
chr18_73200000_73300000,18,732,73200000,73200000,73300000
chr18_73300000_73400000,18,733,73300000,73300000,73400000
chr18_73400000_73500000,18,734,73400000,73400000,73500000
chr18_73500000_73600000,18,735,73500000,73500000,73600000
chr18_73600000_73700000,18,736,73600000,73600000,73700000
chr18_73700000_73800000,18,737,73700000,73700000,73800000
chr18_73800000_73900000,18,738,73800000,73800000,73900000
chr18_73900000_74000000,18,739,73900000,73900000,74000000
chr18_74000000_74100000,18,740,74000000,74000000,74100000
chr18_74100000_74200000,18,741,74100000,74100000,74200000
chr18_74200000_74300000,18,742,74200000,74200000,74300000
chr18_74300000_74400000,18,743,74300000,74300000,74400000
chr18_74400000_74500000,18,744,74400000,74400000,74500000
chr18_74500000_74600000,18,745,74500000,74500000,74600000
chr18_74600000_74700000,18,746,74600000,74600000,74700000
chr18_74700000_74800000,18,747,74700000,74700000,74800000
chr18_74800000_74900000,18,748,74800000,74800000,74900000
chr18_74900000_75000000,18,749,74900000,74900000,75000000
chr18_75000000_75100000,18,750,75000000,75000000,75100000
chr18_75100000_75200000,18,751,75100000,75100000,75200000
chr18_75200000_75300000,18,752,75200000,75200000,75300000
chr18_75300000_75400000,18,753,75300000,75300000,75400000
chr18_75400000_75500000,18,754,75400000,75400000,75500000
chr18_75500000_75600000,18,755,75500000,75500000,75600000
chr18_75600000_75700000,18,756,75600000,75600000,75700000
chr18_75700000_75800000,18,757,75700000,75700000,75800000
chr18_75800000_75900000,18,758,75800000,75800000,75900000
chr18_75900000_76000000,18,759,75900000,75900000,76000000
chr18_76000000_76100000,18,760,76000000,76000000,76100000
chr18_76100000_76200000,18,761,76100000,76100000,76200000
chr18_76200000_76300000,18,762,76200000,76200000,76300000
chr18_76300000_76400000,18,763,76300000,76300000,76400000
chr18_76400000_76500000,18,764,76400000,76400000,76500000
chr18_76500000_76600000,18,765,76500000,76500000,76600000
chr18_76600000_76700000,18,766,76600000,76600000,76700000
chr18_76700000_76800000,18,767,76700000,76700000,76800000
chr18_76800000_76900000,18,768,76800000,76800000,76900000
chr18_76900000_77000000,18,769,76900000,76900000,77000000
chr18_77000000_77100000,18,770,77000000,77000000,77100000
chr18_77100000_77200000,18,771,77100000,77100000,77200000
chr18_77200000_77300000,18,772,77200000,77200000,77300000
chr18_77300000_77400000,18,773,77300000,77300000,77400000
chr18_77400000_77500000,18,774,77400000,77400000,77500000
chr18_77500000_77600000,18,775,77500000,77500000,77600000
chr18_77600000_77700000,18,776,77600000,77600000,77700000
chr18_77700000_77800000,18,777,77700000,77700000,77800000
chr18_77800000_77900000,18,778,77800000,77800000,77900000
chr18_77900000_78000000,18,779,77900000,77900000,78000000
chr18_78000000_78100000,18,780,78000000,78000000,78100000
chr18_78100000_78200000,18,781,78100000,78100000,78200000
chr18_78200000_78300000,18,782,78200000,78200000,78300000
chr18_78300000_78400000,18,783,78300000,78300000,78400000
chr18_78400000_78500000,18,784,78400000,78400000,78500000
chr18_78500000_78600000,18,785,78500000,78500000,78600000
chr18_78600000_78700000,18,786,78600000,78600000,78700000
chr18_78700000_78800000,18,787,78700000,78700000,78800000
chr18_78800000_78900000,18,788,78800000,78800000,78900000
chr18_78900000_79000000,18,789,78900000,78900000,79000000
chr18_79000000_79100000,18,790,79000000,79000000,79100000
chr18_79100000_79200000,18,791,79100000,79100000,79200000
chr18_79200000_79300000,18,792,79200000,79200000,79300000
chr18_79300000_79400000,18,793,79300000,79300000,79400000
chr18_79400000_79500000,18,794,79400000,79400000,79500000
chr18_79500000_79600000,18,795,79500000,79500000,79600000
chr18_79600000_79700000,18,796,79600000,79600000,79700000
chr18_79700000_79800000,18,797,79700000,79700000,79800000
chr18_79800000_79900000,18,798,79800000,79800000,79900000
chr18_79900000_80000000,18,799,79900000,79900000,80000000
chr18_80000000_80100000,18,800,80000000,80000000,80100000
chr18_80100000_80200000,18,801,80100000,80100000,80200000
chr18_80200000_80300000,18,802,80200000,80200000,80300000
chr18_80300000_80400000,18,803,80300000,80300000,80400000
chr18_80400000_80500000,18,804,80400000,80400000,80500000
chr18_80500000_80600000,18,805,80500000,80500000,80600000
chr18_80600000_80700000,18,806,80600000,80600000,80700000
chr18_80700000_80800000,18,807,80700000,80700000,80800000
chr18_80800000_80900000,18,808,80800000,80800000,80900000
chr18_80900000_81000000,18,809,80900000,80900000,81000000
chr18_81000000_81100000,18,810,81000000,81000000,81100000
chr18_81100000_81200000,18,811,81100000,81100000,81200000
chr18_81200000_81300000,18,812,81200000,81200000,81300000
chr18_81300000_81400000,18,813,81300000,81300000,81400000
chr18_81400000_81500000,18,814,81400000,81400000,81500000
chr18_81500000_81600000,18,815,81500000,81500000,81600000
chr18_81600000_81700000,18,816,81600000,81600000,81700000
chr18_81700000_81800000,18,817,81700000,81700000,81800000
chr18_81800000_81900000,18,818,81800000,81800000,81900000
chr18_81900000_82000000,18,819,81900000,81900000,82000000
chr18_82000000_82100000,18,820,82000000,82000000,82100000
chr18_82100000_82200000,18,821,82100000,82100000,82200000
chr18_82200000_82300000,18,822,82200000,82200000,82300000
chr18_82300000_82400000,18,823,82300000,82300000,82400000
chr18_82400000_82500000,18,824,82400000,82400000,82500000
chr18_82500000_82600000,18,825,82500000,82500000,82600000
chr18_82600000_82700000,18,826,82600000,82600000,82700000
chr18_82700000_82800000,18,827,82700000,82700000,82800000
chr18_82800000_82900000,18,828,82800000,82800000,82900000
chr18_82900000_83000000,18,829,82900000,82900000,83000000
chr18_83000000_83100000,18,830,83000000,83000000,83100000
chr18_83100000_83200000,18,831,83100000,83100000,83200000
chr18_83200000_83300000,18,832,83200000,83200000,83300000
chr18_83300000_83400000,18,833,83300000,83300000,83400000
chr18_83400000_83500000,18,834,83400000,83400000,83500000
chr18_83500000_83600000,18,835,83500000,83500000,83600000
chr18_83600000_83700000,18,836,83600000,83600000,83700000
chr18_83700000_83800000,18,837,83700000,83700000,83800000
chr18_83800000_83900000,18,838,83800000,83800000,83900000
chr18_83900000_84000000,18,839,83900000,83900000,84000000
chr18_84000000_84100000,18,840,84000000,84000000,84100000
chr18_84100000_84200000,18,841,84100000,84100000,84200000
chr18_84200000_84300000,18,842,84200000,84200000,84300000
